[12/Nov/2023:19:40:51 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 200 (393 ms)
[12/Nov/2023:19:54:00 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (108 ms)
[12/Nov/2023:19:54:00 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (111 ms)
[12/Nov/2023:19:54:43 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (105 ms)
[12/Nov/2023:19:54:43 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (155 ms)
[12/Nov/2023:19:54:43 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (164 ms)
[12/Nov/2023:19:54:43 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[12/Nov/2023:19:54:43 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (106 ms)
[12/Nov/2023:19:59:31 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (112 ms)
[12/Nov/2023:19:59:31 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (159 ms)
[12/Nov/2023:19:59:31 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (166 ms)
[12/Nov/2023:19:59:31 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (110 ms)
[12/Nov/2023:19:59:31 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (115 ms)
[12/Nov/2023:19:59:57 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (102 ms)
[12/Nov/2023:19:59:57 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (151 ms)
[12/Nov/2023:19:59:57 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (160 ms)
[12/Nov/2023:19:59:58 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[12/Nov/2023:19:59:58 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (108 ms)
[12/Nov/2023:20:00:36 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (154 ms)
[12/Nov/2023:20:01:04 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (162 ms)
[12/Nov/2023:20:01:54 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[12/Nov/2023:20:02:50 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (153 ms)
[12/Nov/2023:20:02:50 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (114 ms)
[12/Nov/2023:20:02:50 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (164 ms)
[12/Nov/2023:20:02:50 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (110 ms)
[12/Nov/2023:20:02:50 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (118 ms)
[12/Nov/2023:20:03:03 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (158 ms)
[12/Nov/2023:20:03:08 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (158 ms)
[12/Nov/2023:20:05:06 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (108 ms)
[12/Nov/2023:20:05:06 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (153 ms)
[12/Nov/2023:20:05:06 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (158 ms)
[12/Nov/2023:20:05:06 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[12/Nov/2023:20:05:06 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[12/Nov/2023:20:05:14 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[12/Nov/2023:20:05:14 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (21 ms)
[12/Nov/2023:20:05:27 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (148 ms)
[12/Nov/2023:20:05:27 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (6 ms)
[12/Nov/2023:20:16:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (110 ms)
[12/Nov/2023:20:16:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (153 ms)
[12/Nov/2023:20:16:07 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (160 ms)
[12/Nov/2023:20:16:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
[12/Nov/2023:20:16:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[12/Nov/2023:20:16:19 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[12/Nov/2023:20:16:19 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 403 (13 ms)
[12/Nov/2023:20:17:06 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (108 ms)
[12/Nov/2023:20:17:06 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (153 ms)
[12/Nov/2023:20:17:06 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[12/Nov/2023:20:17:06 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (106 ms)
[12/Nov/2023:20:17:06 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
[12/Nov/2023:20:17:24 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[12/Nov/2023:20:17:25 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[12/Nov/2023:20:17:25 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (405 ms)
[12/Nov/2023:20:17:25 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (454 ms)
[12/Nov/2023:20:17:25 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (110 ms)
[12/Nov/2023:20:17:56 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[12/Nov/2023:20:17:56 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (7 ms)
[12/Nov/2023:20:18:08 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[12/Nov/2023:20:18:11 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (148 ms)
[12/Nov/2023:20:18:11 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (6 ms)
[12/Nov/2023:20:18:19 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (148 ms)
[12/Nov/2023:20:18:23 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (148 ms)
[12/Nov/2023:20:18:23 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (5 ms)
[12/Nov/2023:20:20:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (104 ms)
[12/Nov/2023:20:20:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (158 ms)
[12/Nov/2023:20:20:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (111 ms)
[12/Nov/2023:20:20:07 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (468 ms)
[12/Nov/2023:20:20:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[12/Nov/2023:20:20:16 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (160 ms)
[12/Nov/2023:20:20:16 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (8 ms)
[12/Nov/2023:20:21:47 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (159 ms)
[12/Nov/2023:20:21:50 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[12/Nov/2023:20:21:50 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (9 ms)
[12/Nov/2023:20:22:17 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (160 ms)
[12/Nov/2023:20:22:17 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[12/Nov/2023:20:22:17 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (373 ms)
[12/Nov/2023:20:22:17 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (406 ms)
[12/Nov/2023:20:22:18 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (673 ms)
[12/Nov/2023:20:22:25 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (160 ms)
[12/Nov/2023:20:22:25 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 200 (363 ms)
[12/Nov/2023:20:23:05 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/preferencias HTTP/1.1" 500 (18 ms)
[12/Nov/2023:20:23:14 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (156 ms)
[12/Nov/2023:20:23:21 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (107 ms)
[12/Nov/2023:20:23:21 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (152 ms)
[12/Nov/2023:20:23:21 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (159 ms)
[12/Nov/2023:20:23:21 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (404 ms)
[12/Nov/2023:20:23:22 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[12/Nov/2023:20:23:28 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (155 ms)
[12/Nov/2023:20:23:28 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (5 ms)
[12/Nov/2023:20:24:39 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (160 ms)
[12/Nov/2023:20:24:39 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (7 ms)
[12/Nov/2023:20:24:54 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[12/Nov/2023:20:24:54 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad// HTTP/1.1" 500 (6 ms)
[12/Nov/2023:20:29:29 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (102 ms)
[12/Nov/2023:20:29:29 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (162 ms)
[12/Nov/2023:20:29:29 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (450 ms)
[12/Nov/2023:20:29:29 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (115 ms)
[12/Nov/2023:20:29:29 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (108 ms)
[12/Nov/2023:20:29:36 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (156 ms)
[12/Nov/2023:20:29:37 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 200 (832 ms)
[12/Nov/2023:20:29:47 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (108 ms)
[12/Nov/2023:20:29:47 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (152 ms)
[12/Nov/2023:20:29:47 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (158 ms)
[12/Nov/2023:20:29:47 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[12/Nov/2023:20:29:47 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (110 ms)
[12/Nov/2023:20:29:55 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[12/Nov/2023:20:29:55 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Actividades%20hogare%C3%B1as HTTP/1.1" 200 (260 ms)
[12/Nov/2023:20:30:01 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (158 ms)
[12/Nov/2023:20:30:01 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (105 ms)
[12/Nov/2023:20:30:01 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (159 ms)
[12/Nov/2023:20:30:01 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (104 ms)
[12/Nov/2023:20:30:01 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
[12/Nov/2023:20:30:16 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (155 ms)
[12/Nov/2023:20:30:17 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 200 (258 ms)
[12/Nov/2023:20:30:17 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 200 (342 ms)
[12/Nov/2023:20:30:35 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (99 ms)
[12/Nov/2023:20:30:35 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (155 ms)
[12/Nov/2023:20:30:35 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (161 ms)
[12/Nov/2023:20:30:35 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[12/Nov/2023:20:30:35 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (106 ms)
[12/Nov/2023:20:30:40 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (149 ms)
[12/Nov/2023:20:30:40 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Correr HTTP/1.1" 200 (203 ms)
[12/Nov/2023:20:30:40 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 200 (260 ms)
[12/Nov/2023:20:30:40 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Futbol HTTP/1.1" 200 (264 ms)
[12/Nov/2023:20:30:40 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Golf HTTP/1.1" 200 (269 ms)
[12/Nov/2023:20:30:44 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (151 ms)
[12/Nov/2023:20:30:44 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (107 ms)
[12/Nov/2023:20:30:44 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (156 ms)
[12/Nov/2023:20:30:45 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (104 ms)
[12/Nov/2023:20:30:45 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (111 ms)
[12/Nov/2023:20:30:51 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[12/Nov/2023:20:30:51 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Actividades%20hogare%C3%B1as HTTP/1.1" 200 (297 ms)
[12/Nov/2023:20:30:51 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Camping HTTP/1.1" 200 (331 ms)
[12/Nov/2023:20:30:51 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Correr HTTP/1.1" 200 (360 ms)
[12/Nov/2023:20:30:51 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 200 (361 ms)
[12/Nov/2023:20:30:51 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Futbol HTTP/1.1" 200 (364 ms)
[12/Nov/2023:20:30:55 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (98 ms)
[12/Nov/2023:20:30:55 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (153 ms)
[12/Nov/2023:20:30:55 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (173 ms)
[12/Nov/2023:20:30:55 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[12/Nov/2023:20:30:55 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[12/Nov/2023:20:31:07 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (147 ms)
[12/Nov/2023:20:31:07 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Actividades%20hogare%C3%B1as HTTP/1.1" 200 (238 ms)
[12/Nov/2023:20:31:07 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 200 (260 ms)
[12/Nov/2023:20:31:07 -0300] 127.0.0.1 "POST /backend/usuario/usuarioActividad/rodrigo/Camping HTTP/1.1" 200 (264 ms)
[12/Nov/2023:20:31:07 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Golf HTTP/1.1" 200 (297 ms)
[12/Nov/2023:20:31:07 -0300] 127.0.0.1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 200 (365 ms)
[12/Nov/2023:20:31:12 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (102 ms)
[12/Nov/2023:20:31:12 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (158 ms)
[12/Nov/2023:20:31:12 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (155 ms)
[12/Nov/2023:20:31:12 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
[12/Nov/2023:20:31:12 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
