[02/Nov/2023:16:52:13 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/nombre/Ana/preferencias HTTP/1.1" 404 (25 ms)
[02/Nov/2023:17:34:31 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[02/Nov/2023:17:35:44 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario HTTP/1.1" 200 (154 ms)
[02/Nov/2023:17:36:26 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:36:26 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (153 ms)
[02/Nov/2023:17:36:26 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (108 ms)
[02/Nov/2023:17:37:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:37:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:37:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[02/Nov/2023:17:37:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[02/Nov/2023:17:37:17 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:37:17 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:37:17 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[02/Nov/2023:17:37:17 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[02/Nov/2023:17:38:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (99 ms)
[02/Nov/2023:17:38:14 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigod HTTP/1.1" 404 (101 ms)
[02/Nov/2023:17:38:18 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (101 ms)
[02/Nov/2023:17:41:09 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:41:09 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (153 ms)
[02/Nov/2023:17:41:09 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[02/Nov/2023:17:45:13 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:45:13 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:45:13 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:45:13 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (100 ms)
[02/Nov/2023:17:45:13 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (143 ms)
[02/Nov/2023:17:45:13 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[02/Nov/2023:17:45:30 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:45:30 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:17:45:31 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (93 ms)
[02/Nov/2023:17:45:31 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (147 ms)
[02/Nov/2023:17:45:31 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (99 ms)
[02/Nov/2023:17:46:11 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:46:11 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:17:46:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (108 ms)
[02/Nov/2023:17:46:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[02/Nov/2023:17:46:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[02/Nov/2023:17:46:38 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:46:38 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:46:38 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (99 ms)
[02/Nov/2023:17:46:38 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (140 ms)
[02/Nov/2023:17:46:38 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (100 ms)
[02/Nov/2023:17:46:46 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:46:46 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:17:46:47 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (99 ms)
[02/Nov/2023:17:46:47 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (138 ms)
[02/Nov/2023:17:46:47 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
[02/Nov/2023:17:46:55 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:46:55 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:46:55 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (93 ms)
[02/Nov/2023:17:46:55 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (153 ms)
[02/Nov/2023:17:46:55 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[02/Nov/2023:17:47:09 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:47:09 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:17:47:09 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (5 ms)
[02/Nov/2023:17:47:09 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (102 ms)
[02/Nov/2023:17:47:09 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (144 ms)
[02/Nov/2023:17:47:10 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
[02/Nov/2023:17:47:34 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (104 ms)
[02/Nov/2023:17:47:58 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:47:58 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:47:59 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (106 ms)
[02/Nov/2023:17:47:59 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (147 ms)
[02/Nov/2023:17:47:59 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
[02/Nov/2023:17:48:39 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:48:39 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (4 ms)
[02/Nov/2023:17:48:39 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (106 ms)
[02/Nov/2023:17:48:39 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (145 ms)
[02/Nov/2023:17:48:39 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[02/Nov/2023:17:49:22 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:49:22 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:49:22 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:49:22 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (101 ms)
[02/Nov/2023:17:49:22 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (140 ms)
[02/Nov/2023:17:49:22 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (95 ms)
[02/Nov/2023:17:49:41 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (103 ms)
[02/Nov/2023:17:50:02 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:50:02 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:50:02 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (149 ms)
[02/Nov/2023:17:50:02 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (104 ms)
[02/Nov/2023:17:50:02 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (97 ms)
[02/Nov/2023:17:50:30 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:50:30 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:50:30 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (98 ms)
[02/Nov/2023:17:50:30 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[02/Nov/2023:17:50:30 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[02/Nov/2023:17:51:52 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (93 ms)
[02/Nov/2023:17:52:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:52:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:52:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (92 ms)
[02/Nov/2023:17:52:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (169 ms)
[02/Nov/2023:17:52:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[02/Nov/2023:17:52:29 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:52:29 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:52:29 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (109 ms)
[02/Nov/2023:17:52:29 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (142 ms)
[02/Nov/2023:17:52:29 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (93 ms)
[02/Nov/2023:17:53:03 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (4 ms)
[02/Nov/2023:17:53:03 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:53:03 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (140 ms)
[02/Nov/2023:17:53:03 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (111 ms)
[02/Nov/2023:17:53:03 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (96 ms)
[02/Nov/2023:17:53:26 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:53:26 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:53:26 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (91 ms)
[02/Nov/2023:17:53:26 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (159 ms)
[02/Nov/2023:17:53:27 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (367 ms)
[02/Nov/2023:17:53:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (92 ms)
[02/Nov/2023:17:54:45 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:54:45 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:54:45 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:54:45 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (92 ms)
[02/Nov/2023:17:54:45 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (159 ms)
[02/Nov/2023:17:54:45 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (95 ms)
[02/Nov/2023:17:56:48 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:56:48 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:56:48 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:56:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (112 ms)
[02/Nov/2023:17:56:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (153 ms)
[02/Nov/2023:17:56:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (111 ms)
[02/Nov/2023:17:57:25 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:57:25 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:57:25 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (98 ms)
[02/Nov/2023:17:57:25 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (156 ms)
[02/Nov/2023:17:57:25 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (100 ms)
